Dates,Russell 2000 Index (^RUT) - Index Value
Aug-21-1996,328.94
Aug-22-1996,331.41
Aug-23-1996,331.77
Aug-26-1996,331.52
Aug-27-1996,333.75
Aug-28-1996,335.61
Aug-29-1996,334.51
Aug-30-1996,333.88
Sep-03-1996,333.38
Sep-04-1996,334.56
Sep-05-1996,331.59
Sep-06-1996,334.10
Sep-09-1996,335.63
Sep-10-1996,336.28
Sep-11-1996,336.70
Sep-12-1996,338.14
Sep-13-1996,340.79
Sep-16-1996,342.29
Sep-17-1996,342.25
Sep-18-1996,341.58
Sep-19-1996,341.33
Sep-20-1996,342.82
Sep-23-1996,341.59
Sep-24-1996,342.66
Sep-25-1996,343.72
Sep-26-1996,345.00
Sep-27-1996,345.52
Sep-30-1996,346.39
Oct-01-1996,345.33
Oct-02-1996,348.19
Oct-03-1996,347.24
Oct-04-1996,349.30
Oct-07-1996,348.83
Oct-08-1996,347.36
Oct-09-1996,346.10
Oct-10-1996,346.64
Oct-11-1996,347.89
Oct-14-1996,349.00
Oct-15-1996,349.01
Oct-16-1996,348.36
Oct-17-1996,348.20
Oct-18-1996,347.85
Oct-21-1996,346.10
Oct-22-1996,342.82
Oct-23-1996,342.93
Oct-24-1996,343.08
Oct-25-1996,342.97
Oct-28-1996,340.10
Oct-29-1996,338.05
Oct-30-1996,338.18
Oct-31-1996,340.57
Nov-01-1996,339.76
Nov-04-1996,339.91
Nov-05-1996,339.86
Nov-06-1996,342.44
Nov-07-1996,344.29
Nov-08-1996,344.56
Nov-11-1996,345.70
Nov-12-1996,346.13
Nov-13-1996,346.11
Nov-14-1996,347.26
Nov-15-1996,346.52
Nov-18-1996,345.94
Nov-19-1996,346.95
Nov-20-1996,347.53
Nov-21-1996,347.18
Nov-22-1996,349.92
Nov-25-1996,352.29
Nov-26-1996,351.38
Nov-27-1996,352.67
Nov-29-1996,354.11
Dec-02-1996,355.34
Dec-03-1996,357.83
Dec-04-1996,358.10
Dec-05-1996,359.05
Dec-06-1996,355.50
Dec-09-1996,360.49
Dec-10-1996,361.30
Dec-11-1996,357.70
Dec-12-1996,356.38
Dec-13-1996,354.18
Dec-16-1996,350.48
Dec-17-1996,350.13
Dec-18-1996,353.08
Dec-19-1996,356.10
Dec-20-1996,356.71
Dec-23-1996,355.42
Dec-24-1996,355.87
Dec-26-1996,357.72
Dec-27-1996,359.17
Dec-30-1996,359.99
Dec-31-1996,362.61
Jan-02-1997,358.96
Jan-03-1997,361.85
Jan-06-1997,362.31
Jan-07-1997,364.16
Jan-08-1997,364.17
Jan-09-1997,365.59
Jan-10-1997,366.09
Jan-13-1997,365.85
Jan-14-1997,367.52
Jan-15-1997,367.19
Jan-16-1997,366.92
Jan-17-1997,367.88
Jan-20-1997,369.35
Jan-21-1997,370.32
Jan-22-1997,370.65
Jan-23-1997,370.46
Jan-24-1997,368.14
Jan-27-1997,365.52
Jan-28-1997,366.47
Jan-29-1997,366.25
Jan-30-1997,368.29
Jan-31-1997,369.45
Feb-03-1997,369.53
Feb-04-1997,368.32
Feb-05-1997,365.49
Feb-06-1997,365.48
Feb-07-1997,366.75
Feb-10-1997,364.15
Feb-11-1997,362.75
Feb-12-1997,365.40
Feb-13-1997,368.18
Feb-14-1997,369.13
Feb-18-1997,370.05
Feb-19-1997,370.17
Feb-20-1997,367.56
Feb-21-1997,366.37
Feb-24-1997,366.45
Feb-25-1997,366.79
Feb-26-1997,363.85
Feb-27-1997,361.15
Feb-28-1997,360.05
Mar-03-1997,360.49
Mar-04-1997,361.91
Mar-05-1997,363.93
Mar-06-1997,363.80
Mar-07-1997,365.46
Mar-10-1997,367.09
Mar-11-1997,367.87
Mar-12-1997,364.40
Mar-13-1997,360.06
Mar-14-1997,361.04
Mar-17-1997,357.37
Mar-18-1997,354.93
Mar-19-1997,351.79
Mar-20-1997,352.31
Mar-21-1997,351.73
Mar-24-1997,349.48
Mar-25-1997,350.70
Mar-26-1997,352.31
Mar-27-1997,348.95
Mar-31-1997,342.56
Apr-01-1997,340.88
Apr-02-1997,337.79
Apr-03-1997,336.38
Apr-04-1997,340.86
Apr-07-1997,344.91
Apr-08-1997,345.97
Apr-09-1997,346.73
Apr-10-1997,345.16
Apr-11-1997,339.25
Apr-14-1997,338.61
Apr-15-1997,340.78
Apr-16-1997,340.24
Apr-17-1997,340.43
Apr-18-1997,341.74
Apr-21-1997,338.27
Apr-22-1997,338.09
Apr-23-1997,338.40
Apr-24-1997,338.52
Apr-25-1997,335.85
Apr-28-1997,336.10
Apr-29-1997,340.58
Apr-30-1997,343.00
May-01-1997,345.66
May-02-1997,353.98
May-05-1997,362.43
May-06-1997,361.73
May-07-1997,360.22
May-08-1997,360.10
May-09-1997,361.42
May-12-1997,363.76
May-13-1997,363.56
May-14-1997,364.48
May-15-1997,365.91
May-16-1997,365.28
May-19-1997,366.57
May-20-1997,368.20
May-21-1997,370.06
May-22-1997,371.46
May-23-1997,375.67
May-27-1997,376.74
May-28-1997,377.79
May-29-1997,378.43
May-30-1997,380.76
Jun-02-1997,383.52
Jun-03-1997,383.28
Jun-04-1997,382.67
Jun-05-1997,384.99
Jun-06-1997,387.14
Jun-09-1997,387.90
Jun-10-1997,387.31
Jun-11-1997,387.62
Jun-12-1997,389.54
Jun-13-1997,392.07
Jun-16-1997,392.20
Jun-17-1997,392.55
Jun-18-1997,392.46
Jun-19-1997,396.49
Jun-20-1997,393.60
Jun-23-1997,390.82
Jun-24-1997,393.30
Jun-25-1997,391.22
Jun-26-1997,390.27
Jun-27-1997,392.52
Jun-30-1997,396.37
Jul-01-1997,394.13
Jul-02-1997,394.72
Jul-03-1997,396.17
Jul-07-1997,396.26
Jul-08-1997,398.28
Jul-09-1997,397.40
Jul-10-1997,399.15
Jul-11-1997,402.26
Jul-14-1997,403.85
Jul-15-1997,406.39
Jul-16-1997,410.22
Jul-17-1997,408.11
Jul-18-1997,405.89
Jul-21-1997,403.44
Jul-22-1997,406.16
Jul-23-1997,407.64
Jul-24-1997,408.19
Jul-25-1997,408.54
Jul-28-1997,408.68
Jul-29-1997,409.88
Jul-30-1997,413.44
Jul-31-1997,414.48
Aug-01-1997,414.21
Aug-04-1997,415.63
Aug-05-1997,418.32
Aug-06-1997,420.73
Aug-07-1997,420.12
Aug-08-1997,414.19
Aug-11-1997,412.64
Aug-12-1997,411.42
Aug-13-1997,411.64
Aug-14-1997,411.87
Aug-15-1997,408.58
Aug-18-1997,408.73
Aug-19-1997,413.79
Aug-20-1997,419.07
Aug-21-1997,417.04
Aug-22-1997,415.73
Aug-25-1997,418.09
Aug-26-1997,418.31
Aug-27-1997,420.84
Aug-28-1997,421.59
Aug-29-1997,423.43
Sep-02-1997,428.05
Sep-03-1997,428.79
Sep-04-1997,429.71
Sep-05-1997,433.04
Sep-08-1997,435.99
Sep-09-1997,437.75
Sep-10-1997,436.90
Sep-11-1997,435.93
Sep-12-1997,440.09
Sep-15-1997,440.17
Sep-16-1997,445.18
Sep-17-1997,446.15
Sep-18-1997,446.50
Sep-19-1997,447.17
Sep-22-1997,448.98
Sep-23-1997,449.42
Sep-24-1997,448.58
Sep-25-1997,447.92
Sep-26-1997,448.88
Sep-29-1997,451.31
Sep-30-1997,453.82
Oct-01-1997,454.69
Oct-02-1997,456.94
Oct-03-1997,459.52
Oct-06-1997,461.70
Oct-07-1997,463.78
Oct-08-1997,463.66
Oct-09-1997,464.55
Oct-10-1997,465.03
Oct-13-1997,465.21
Oct-14-1997,463.97
Oct-15-1997,462.74
Oct-16-1997,457.16
Oct-17-1997,449.29
Oct-20-1997,453.85
Oct-21-1997,458.93
Oct-22-1997,458.25
Oct-23-1997,449.36
Oct-24-1997,447.65
Oct-27-1997,420.13
Oct-28-1997,429.89
Oct-29-1997,434.87
Oct-30-1997,428.66
Oct-31-1997,433.26
Nov-03-1997,440.98
Nov-04-1997,442.31
Nov-05-1997,444.76
Nov-06-1997,442.83
Nov-07-1997,435.22
Nov-10-1997,435.40
Nov-11-1997,433.43
Nov-12-1997,423.44
Nov-13-1997,423.39
Nov-14-1997,428.41
Nov-17-1997,435.65
Nov-18-1997,432.13
Nov-19-1997,430.69
Nov-20-1997,435.70
Nov-21-1997,435.05
Nov-24-1997,427.83
Nov-25-1997,426.91
Nov-26-1997,428.16
Nov-28-1997,429.92
Dec-01-1997,434.16
Dec-02-1997,432.48
Dec-03-1997,433.81
Dec-04-1997,434.91
Dec-05-1997,438.06
Dec-08-1997,442.03
Dec-09-1997,438.16
Dec-10-1997,432.81
Dec-11-1997,424.70
Dec-12-1997,422.63
Dec-15-1997,420.76
Dec-16-1997,425.34
Dec-17-1997,426.44
Dec-18-1997,420.35
Dec-19-1997,420.03
Dec-22-1997,422.88
Dec-23-1997,422.03
Dec-24-1997,421.04
Dec-26-1997,421.49
Dec-29-1997,426.66
Dec-30-1997,434.01
Dec-31-1997,437.02
Jan-02-1998,436.52
Jan-05-1998,437.06
Jan-06-1998,433.10
Jan-07-1998,429.79
Jan-08-1998,425.71
Jan-09-1998,412.95
Jan-12-1998,410.88
Jan-13-1998,418.44
Jan-14-1998,421.93
Jan-15-1998,421.75
Jan-16-1998,426.25
Jan-20-1998,431.31
Jan-21-1998,429.89
Jan-22-1998,426.20
Jan-23-1998,424.81
Jan-26-1998,421.01
Jan-27-1998,422.53
Jan-28-1998,428.60
Jan-29-1998,431.99
Jan-30-1998,430.05
Feb-02-1998,434.42
Feb-03-1998,437.80
Feb-04-1998,441.84
Feb-05-1998,444.06
Feb-06-1998,445.50
Feb-09-1998,447.28
Feb-10-1998,451.19
Feb-11-1998,452.02
Feb-12-1998,452.40
Feb-13-1998,454.29
Feb-17-1998,453.19
Feb-18-1998,454.69
Feb-19-1998,454.21
Feb-20-1998,453.99
Feb-23-1998,456.29
Feb-24-1998,454.30
Feb-25-1998,458.49
Feb-26-1998,461.55
Feb-27-1998,461.83
Mar-02-1998,461.54
Mar-03-1998,462.42
Mar-04-1998,462.13
Mar-05-1998,456.82
Mar-06-1998,463.72
Mar-09-1998,461.12
Mar-10-1998,464.62
Mar-11-1998,467.12
Mar-12-1998,467.77
Mar-13-1998,468.77
Mar-16-1998,471.76
Mar-17-1998,471.11
Mar-18-1998,472.18
Mar-19-1998,474.30
Mar-20-1998,474.25
Mar-23-1998,473.96
Mar-24-1998,476.26
Mar-25-1998,477.14
Mar-26-1998,477.81
Mar-27-1998,477.15
Mar-30-1998,476.23
Mar-31-1998,480.68
Apr-01-1998,484.93
Apr-02-1998,486.43
Apr-03-1998,485.79
Apr-06-1998,481.88
Apr-07-1998,475.18
Apr-08-1998,475.33
Apr-09-1998,480.04
Apr-13-1998,479.56
Apr-14-1998,484.81
Apr-15-1998,487.12
Apr-16-1998,484.41
Apr-17-1998,487.01
Apr-20-1998,488.81
Apr-21-1998,491.41
Apr-22-1998,491.14
Apr-23-1998,484.95
Apr-24-1998,480.32
Apr-27-1998,468.50
Apr-28-1998,472.54
Apr-29-1998,476.98
Apr-30-1998,482.89
May-01-1998,484.94
May-04-1998,485.46
May-05-1998,481.74
May-06-1998,479.37
May-07-1998,475.96
May-08-1998,479.50
May-11-1998,476.90
May-12-1998,476.13
May-13-1998,477.48
May-14-1998,475.55
May-15-1998,472.44
May-18-1998,467.61
May-19-1998,470.86
May-20-1998,468.54
May-21-1998,467.19
May-22-1998,462.99
May-26-1998,455.08
May-27-1998,450.26
May-28-1998,455.81
May-29-1998,456.62
Jun-01-1998,451.17
Jun-02-1998,449.70
Jun-03-1998,449.16
Jun-04-1998,451.74
Jun-05-1998,454.24
Jun-08-1998,456.34
Jun-09-1998,456.74
Jun-10-1998,451.08
Jun-11-1998,444.35
Jun-12-1998,441.59
Jun-15-1998,433.86
Jun-16-1998,438.37
Jun-17-1998,444.08
Jun-18-1998,439.79
Jun-19-1998,438.42
Jun-22-1998,441.65
Jun-23-1998,447.42
Jun-24-1998,451.40
Jun-25-1998,450.16
Jun-26-1998,450.27
Jun-29-1998,453.83
Jun-30-1998,457.39
Jul-01-1998,459.85
Jul-02-1998,458.31
Jul-06-1998,459.97
Jul-07-1998,459.04
Jul-08-1998,459.97
Jul-09-1998,460.00
Jul-10-1998,458.43
Jul-13-1998,458.75
Jul-14-1998,459.43
Jul-15-1998,461.98
Jul-16-1998,463.64
Jul-17-1998,462.36
Jul-20-1998,461.92
Jul-21-1998,456.14
Jul-22-1998,450.93
Jul-23-1998,442.33
Jul-24-1998,438.58
Jul-27-1998,433.16
Jul-28-1998,427.54
Jul-29-1998,426.19
Jul-30-1998,429.50
Jul-31-1998,419.75
Aug-03-1998,413.36
Aug-04-1998,401.63
Aug-05-1998,398.69
Aug-06-1998,406.62
Aug-07-1998,415.80
Aug-10-1998,411.64
Aug-11-1998,400.60
Aug-12-1998,408.55
Aug-13-1998,403.83
Aug-14-1998,402.79
Aug-17-1998,403.96
Aug-18-1998,411.29
Aug-19-1998,405.84
Aug-20-1998,401.73
Aug-21-1998,395.64
Aug-24-1998,393.70
Aug-25-1998,389.76
Aug-26-1998,380.42
Aug-27-1998,366.10
Aug-28-1998,358.54
Aug-31-1998,337.95
Sep-01-1998,348.10
Sep-02-1998,352.65
Sep-03-1998,346.29
Sep-04-1998,347.07
Sep-08-1998,361.93
Sep-09-1998,352.69
Sep-10-1998,344.97
Sep-11-1998,353.62
Sep-14-1998,357.72
Sep-15-1998,357.73
Sep-16-1998,359.85
Sep-17-1998,355.29
Sep-18-1998,363.26
Sep-21-1998,362.64
Sep-22-1998,368.24
Sep-23-1998,376.00
Sep-24-1998,370.25
Sep-25-1998,369.02
Sep-28-1998,368.01
Sep-29-1998,365.80
Sep-30-1998,363.59
Oct-01-1998,350.04
Oct-02-1998,349.71
Oct-05-1998,336.80
Oct-06-1998,332.55
Oct-07-1998,322.23
Oct-08-1998,310.28
Oct-09-1998,318.40
Oct-12-1998,325.62
Oct-13-1998,320.33
Oct-14-1998,324.98
Oct-15-1998,334.81
Oct-16-1998,342.88
Oct-19-1998,352.45
Oct-20-1998,358.31
Oct-21-1998,359.94
Oct-22-1998,366.40
Oct-23-1998,367.05
Oct-26-1998,372.07
Oct-27-1998,371.50
Oct-28-1998,371.47
Oct-29-1998,374.48
Oct-30-1998,378.16
Nov-02-1998,386.82
Nov-03-1998,387.56
Nov-04-1998,392.96
Nov-05-1998,396.79
Nov-06-1998,400.32
Nov-09-1998,398.43
Nov-10-1998,396.86
Nov-11-1998,393.47
Nov-12-1998,392.20
Nov-13-1998,389.36
Nov-16-1998,390.42
Nov-17-1998,389.43
Nov-18-1998,392.12
Nov-19-1998,394.37
Nov-20-1998,394.29
Nov-23-1998,398.15
Nov-24-1998,396.60
Nov-25-1998,399.32
Nov-27-1998,402.09
Nov-30-1998,397.75
Dec-01-1998,398.74
Dec-02-1998,397.49
Dec-03-1998,395.00
Dec-04-1998,398.37
Dec-07-1998,401.17
Dec-08-1998,401.48
Dec-09-1998,401.96
Dec-10-1998,396.50
Dec-11-1998,395.37
Dec-14-1998,387.94
Dec-15-1998,389.57
Dec-16-1998,389.85
Dec-17-1998,393.78
Dec-18-1998,397.42
Dec-21-1998,401.83
Dec-22-1998,400.24
Dec-23-1998,404.79
Dec-24-1998,405.56
Dec-28-1998,408.28
Dec-29-1998,410.41
Dec-30-1998,411.91
Dec-31-1998,421.96
Jan-04-1999,421.26
Jan-05-1999,422.09
Jan-06-1999,427.79
Jan-07-1999,427.83
Jan-08-1999,431.23
Jan-11-1999,433.13
Jan-12-1999,427.36
Jan-13-1999,424.86
Jan-14-1999,420.10
Jan-15-1999,427.05
Jan-19-1999,430.89
Jan-20-1999,430.62
Jan-21-1999,424.05
Jan-22-1999,422.44
Jan-25-1999,422.11
Jan-26-1999,425.33
Jan-27-1999,421.12
Jan-28-1999,423.97
Jan-29-1999,427.22
Feb-01-1999,426.08
Feb-02-1999,421.73
Feb-03-1999,423.73
Feb-04-1999,417.79
Feb-05-1999,412.72
Feb-08-1999,411.33
Feb-09-1999,403.13
Feb-10-1999,397.96
Feb-12-1999,398.44
Feb-16-1999,396.40
Feb-17-1999,389.54
Feb-18-1999,391.09
Feb-19-1999,392.30
Feb-22-1999,397.82
Feb-23-1999,399.01
Feb-24-1999,395.26
Feb-25-1999,392.72
Feb-26-1999,392.26
Mar-01-1999,394.39
Mar-02-1999,394.43
Mar-03-1999,391.95
Mar-04-1999,394.02
Mar-05-1999,398.01
Mar-08-1999,400.06
Mar-09-1999,399.20
Mar-10-1999,401.12
Mar-11-1999,401.08
Mar-12-1999,398.38
Mar-15-1999,400.84
Mar-16-1999,399.17
Mar-17-1999,398.43
Mar-18-1999,399.55
Mar-19-1999,396.58
Mar-22-1999,393.20
Mar-23-1999,383.37
Mar-24-1999,384.40
Mar-25-1999,392.99
Mar-26-1999,393.92
Mar-29-1999,399.76
Mar-30-1999,398.78
Mar-31-1999,397.63
Apr-01-1999,398.74
Apr-05-1999,402.29
Apr-06-1999,401.08
Apr-07-1999,397.77
Apr-08-1999,399.89
Apr-09-1999,405.86
Apr-12-1999,412.32
Apr-13-1999,417.24
Apr-14-1999,417.39
Apr-15-1999,417.74
Apr-16-1999,421.58
Apr-19-1999,412.41
Apr-20-1999,415.34
Apr-21-1999,426.57
Apr-22-1999,428.85
Apr-23-1999,431.73
Apr-26-1999,434.97
Apr-27-1999,435.16
Apr-28-1999,433.53
Apr-29-1999,432.85
Apr-30-1999,432.81
May-03-1999,433.28
May-04-1999,432.59
May-05-1999,434.27
May-06-1999,433.38
May-07-1999,436.11
May-10-1999,441.85
May-11-1999,446.81
May-12-1999,449.26
May-13-1999,450.84
May-14-1999,443.13
May-17-1999,441.35
May-18-1999,442.45
May-19-1999,446.14
May-20-1999,448.02
May-21-1999,449.14
May-24-1999,440.39
May-25-1999,434.45
May-26-1999,435.41
May-27-1999,432.92
May-28-1999,438.68
Jun-01-1999,437.46
Jun-02-1999,436.74
Jun-03-1999,435.98
Jun-04-1999,442.33
Jun-07-1999,446.89
Jun-08-1999,443.76
Jun-09-1999,445.19
Jun-10-1999,442.27
Jun-11-1999,438.01
Jun-14-1999,431.53
Jun-15-1999,434.01
Jun-16-1999,441.20
Jun-17-1999,443.38
Jun-18-1999,445.05
Jun-21-1999,449.44
Jun-22-1999,447.33
Jun-23-1999,447.04
Jun-24-1999,443.16
Jun-25-1999,443.11
Jun-28-1999,448.61
Jun-29-1999,454.08
Jun-30-1999,457.68
Jul-01-1999,454.42
Jul-02-1999,456.51
Jul-06-1999,456.55
Jul-07-1999,452.69
Jul-08-1999,454.75
Jul-09-1999,457.98
Jul-12-1999,459.30
Jul-13-1999,458.11
Jul-14-1999,461.46
Jul-15-1999,465.80
Jul-16-1999,465.26
Jul-19-1999,461.37
Jul-20-1999,453.55
Jul-21-1999,454.63
Jul-22-1999,451.49
Jul-23-1999,448.38
Jul-26-1999,442.87
Jul-27-1999,446.48
Jul-28-1999,446.61
Jul-29-1999,441.58
Jul-30-1999,444.77
Aug-02-1999,442.63
Aug-03-1999,436.28
Aug-04-1999,429.70
Aug-05-1999,429.75
Aug-06-1999,428.04
Aug-09-1999,425.89
Aug-10-1999,422.82
Aug-11-1999,428.19
Aug-12-1999,428.82
Aug-13-1999,434.05
Aug-16-1999,433.82
Aug-17-1999,436.00
Aug-18-1999,433.10
Aug-19-1999,432.77
Aug-20-1999,434.38
Aug-23-1999,437.25
Aug-24-1999,437.12
Aug-25-1999,437.86
Aug-26-1999,436.02
Aug-27-1999,432.45
Aug-30-1999,427.36
Aug-31-1999,427.83
Sep-01-1999,430.99
Sep-02-1999,427.42
Sep-03-1999,435.97
Sep-07-1999,438.24
Sep-08-1999,435.90
Sep-09-1999,437.77
Sep-10-1999,441.19
Sep-13-1999,439.65
Sep-14-1999,438.24
Sep-15-1999,436.33
Sep-16-1999,430.25
Sep-17-1999,434.45
Sep-20-1999,433.20
Sep-21-1999,426.50
Sep-22-1999,427.53
Sep-23-1999,420.21
Sep-24-1999,417.09
Sep-27-1999,421.86
Sep-28-1999,418.49
Sep-29-1999,421.52
Sep-30-1999,427.30
Oct-01-1999,423.53
Oct-04-1999,426.61
Oct-05-1999,426.01
Oct-06-1999,429.76
Oct-07-1999,428.11
Oct-08-1999,427.71
Oct-11-1999,430.19
Oct-12-1999,424.68
Oct-13-1999,419.32
Oct-14-1999,419.31
Oct-15-1999,414.70
Oct-18-1999,408.90
Oct-19-1999,410.93
Oct-20-1999,413.94
Oct-21-1999,414.27
Oct-22-1999,418.69
Oct-25-1999,417.76
Oct-26-1999,415.79
Oct-27-1999,416.77
Oct-28-1999,422.81
Oct-29-1999,428.64
Nov-01-1999,431.82
Nov-02-1999,432.39
Nov-03-1999,438.46
Nov-04-1999,439.90
Nov-05-1999,442.41
Nov-08-1999,445.07
Nov-09-1999,446.28
Nov-10-1999,448.72
Nov-11-1999,447.49
Nov-12-1999,449.69
Nov-15-1999,452.97
Nov-16-1999,456.88
Nov-17-1999,457.07
Nov-18-1999,462.04
Nov-19-1999,461.27
Nov-22-1999,460.77
Nov-23-1999,454.45
Nov-24-1999,455.93
Nov-26-1999,458.94
Nov-29-1999,456.95
Nov-30-1999,454.08
Dec-01-1999,453.67
Dec-02-1999,460.44
Dec-03-1999,464.58
Dec-06-1999,465.75
Dec-07-1999,465.70
Dec-08-1999,468.84
Dec-09-1999,464.90
Dec-10-1999,466.71
Dec-13-1999,470.38
Dec-14-1999,462.75
Dec-15-1999,461.32
Dec-16-1999,465.26
Dec-17-1999,466.21
Dec-20-1999,467.19
Dec-21-1999,475.79
Dec-22-1999,477.94
Dec-23-1999,482.43
Dec-27-1999,484.46
Dec-28-1999,488.48
Dec-29-1999,497.01
Dec-30-1999,496.59
Dec-31-1999,504.75
Jan-03-2000,497.05
Jan-04-2000,478.38
Jan-05-2000,478.83
Jan-06-2000,475.34
Jan-07-2000,488.31
Jan-10-2000,501.89
Jan-11-2000,492.61
Jan-12-2000,490.04
Jan-13-2000,501.19
Jan-14-2000,507.56
Jan-18-2000,513.46
Jan-19-2000,520.02
Jan-20-2000,527.28
Jan-21-2000,533.94
Jan-24-2000,522.95
Jan-25-2000,521.59
Jan-26-2000,521.04
Jan-27-2000,517.02
Jan-28-2000,504.62
Jan-31-2000,496.23
Feb-01-2000,503.75
Feb-02-2000,509.89
Feb-03-2000,521.63
Feb-04-2000,525.52
Feb-07-2000,532.39
Feb-08-2000,537.49
Feb-09-2000,536.00
Feb-10-2000,542.21
Feb-11-2000,537.10
Feb-14-2000,539.94
Feb-15-2000,540.24
Feb-16-2000,547.76
Feb-17-2000,558.42
Feb-18-2000,545.68
Feb-22-2000,540.95
Feb-23-2000,549.91
Feb-24-2000,554.04
Feb-25-2000,556.74
Feb-28-2000,557.68
Feb-29-2000,577.71
Mar-01-2000,588.35
Mar-02-2000,584.04
Mar-03-2000,598.19
Mar-06-2000,601.63
Mar-07-2000,595.47
Mar-08-2000,594.73
Mar-09-2000,606.12
Mar-10-2000,603.81
Mar-13-2000,590.14
Mar-14-2000,572.99
Mar-15-2000,558.87
Mar-16-2000,574.24
Mar-17-2000,574.77
Mar-20-2000,549.20
Mar-21-2000,552.79
Mar-22-2000,571.19
Mar-23-2000,573.79
Mar-24-2000,574.01
Mar-27-2000,573.65
Mar-28-2000,559.04
Mar-29-2000,543.00
Mar-30-2000,531.57
Mar-31-2000,539.09
Apr-03-2000,516.04
Apr-04-2000,506.12
Apr-05-2000,517.99
Apr-06-2000,532.50
Apr-07-2000,542.99
Apr-10-2000,518.66
Apr-11-2000,510.13
Apr-12-2000,493.44
Apr-13-2000,489.23
Apr-14-2000,453.72
Apr-17-2000,459.27
Apr-18-2000,486.09
Apr-19-2000,486.23
Apr-20-2000,481.84
Apr-24-2000,468.54
Apr-25-2000,489.02
Apr-26-2000,484.24
Apr-27-2000,494.56
Apr-28-2000,506.25
May-01-2000,518.93
May-02-2000,505.35
May-03-2000,495.56
May-04-2000,501.91
May-05-2000,512.84
May-08-2000,500.08
May-09-2000,490.86
May-10-2000,474.28
May-11-2000,489.39
May-12-2000,490.94
May-15-2000,497.81
May-16-2000,505.98
May-17-2000,499.66
May-18-2000,490.95
May-19-2000,479.70
May-22-2000,471.67
May-23-2000,459.01
May-24-2000,461.74
May-25-2000,456.17
May-26-2000,457.37
May-30-2000,476.72
May-31-2000,476.18
Jun-01-2000,492.47
Jun-02-2000,513.03
Jun-05-2000,513.30
Jun-06-2000,511.65
Jun-07-2000,516.54
Jun-08-2000,514.54
Jun-09-2000,523.06
Jun-12-2000,508.51
Jun-13-2000,513.75
Jun-14-2000,509.67
Jun-15-2000,512.25
Jun-16-2000,513.74
Jun-19-2000,522.77
Jun-20-2000,525.69
Jun-21-2000,527.61
Jun-22-2000,515.01
Jun-23-2000,510.41
Jun-26-2000,516.36
Jun-27-2000,508.08
Jun-28-2000,520.99
Jun-29-2000,512.58
Jun-30-2000,517.24
Jul-03-2000,524.02
Jul-05-2000,518.25
Jul-06-2000,523.30
Jul-07-2000,528.22
Jul-10-2000,530.83
Jul-11-2000,529.74
Jul-12-2000,540.25
Jul-13-2000,542.76
Jul-14-2000,542.63
Jul-17-2000,545.18
Jul-18-2000,536.28
Jul-19-2000,527.86
Jul-20-2000,534.75
Jul-21-2000,522.70
Jul-24-2000,514.25
Jul-25-2000,514.33
Jul-26-2000,513.81
Jul-27-2000,501.63
Jul-28-2000,490.23
Jul-31-2000,500.64
Aug-01-2000,497.77
Aug-02-2000,500.22
Aug-03-2000,499.45
Aug-04-2000,503.63
Aug-07-2000,509.87
Aug-08-2000,508.72
Aug-09-2000,507.50
Aug-10-2000,501.65
Aug-11-2000,510.27
Aug-14-2000,514.48
Aug-15-2000,509.93
Aug-16-2000,512.73
Aug-17-2000,516.46
Aug-18-2000,515.51
Aug-21-2000,516.48
Aug-22-2000,517.42
Aug-23-2000,517.88
Aug-24-2000,523.30
Aug-25-2000,525.11
Aug-28-2000,526.48
Aug-29-2000,529.63
Aug-30-2000,532.33
Aug-31-2000,537.89
Sep-01-2000,541.91
Sep-05-2000,539.02
Sep-06-2000,536.32
Sep-07-2000,542.82
Sep-08-2000,535.70
Sep-11-2000,533.62
Sep-12-2000,532.43
Sep-13-2000,534.00
Sep-14-2000,539.21
Sep-15-2000,530.88
Sep-18-2000,530.84
Sep-19-2000,523.31
Sep-20-2000,521.43
Sep-21-2000,514.35
Sep-22-2000,518.82
Sep-25-2000,515.38
Sep-26-2000,509.89
Sep-27-2000,508.13
Sep-28-2000,523.81
Sep-29-2000,521.37
Oct-02-2000,511.67
Oct-03-2000,504.67
Oct-04-2000,507.49
Oct-05-2000,502.67
Oct-06-2000,491.02
Oct-09-2000,489.53
Oct-10-2000,481.63
Oct-11-2000,474.74
Oct-12-2000,462.97
Oct-13-2000,480.39
Oct-16-2000,481.75
Oct-17-2000,470.88
Oct-18-2000,466.22
Oct-19-2000,481.30
Oct-20-2000,487.45
Oct-23-2000,489.96
Oct-24-2000,487.85
Oct-25-2000,475.22
Oct-26-2000,476.74
Oct-27-2000,479.85
Oct-30-2000,482.72
Oct-31-2000,497.68
Nov-01-2000,495.18
Nov-02-2000,506.97
Nov-03-2000,507.75
Nov-06-2000,503.96
Nov-07-2000,506.01
Nov-08-2000,500.68
Nov-09-2000,495.33
Nov-10-2000,480.92
Nov-13-2000,476.53
Nov-14-2000,486.91
Nov-15-2000,491.79
Nov-16-2000,481.64
Nov-17-2000,482.69
Nov-20-2000,470.24
Nov-21-2000,466.79
Nov-22-2000,457.90
Nov-24-2000,471.85
Nov-27-2000,471.70
Nov-28-2000,459.02
Nov-29-2000,454.60
Nov-30-2000,445.94
Dec-01-2000,456.84
Dec-04-2000,450.39
Dec-05-2000,471.17
Dec-06-2000,463.54
Dec-07-2000,461.10
Dec-08-2000,479.07
Dec-11-2000,487.23
